game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
979bb6bf-8686-4676-825d-94cc40f2f892,1439,KINGDHVAL BIRTHDAY CELEBRATION Arena,https://lichess.org/DoL9Njze,2020.06.19,?,Mahesh2007,Jay_1999,1-0,1903,+7,1969,-7,,,Mahesh2007,1903,Jay_1999,1969,-66,B10,Normal,180+2,2020.06.19,13:32:00,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
91c44221-1faf-4947-bc45-86ee04a2db8e,1440,KINGDHVAL BIRTHDAY CELEBRATION Arena,https://lichess.org/KLW84ZjU,2020.06.19,?,Jay_1999,madhuram,1-0,1966,+3,1785,-3,,,Jay_1999,1966,madhuram,1785,181,C01,Normal,180+2,2020.06.19,13:23:04,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
a4719006-5a11-4d14-b94b-8208cfe54657,1441,KINGDHVAL BIRTHDAY CELEBRATION Arena,https://lichess.org/CgJ5iEwH,2020.06.19,?,Harshil111,Jay_1999,0-1,1514,-1,1965,+1,,,Jay_1999,1965,Harshil111,1514,451,B10,Normal,180+2,2020.06.19,13:19:34,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
19a7c16f-69cf-4f3d-ae51-7475fe339999,1442,KINGDHVAL BIRTHDAY CELEBRATION Arena,https://lichess.org/N9OdBV1G,2020.06.19,?,Jay_1999,jayraval15149,1-0,1962,+3,1776,-3,,,Jay_1999,1962,jayraval15149,1776,186,A46,Normal,180+2,2020.06.19,13:15:13,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
ca1900b1-dd2b-422a-b349-d2ba6c1e219c,1443,KINGDHVAL BIRTHDAY CELEBRATION Arena,https://lichess.org/5QF70BqS,2020.06.19,?,ashish_patel11,Jay_1999,0-1,1649,-2,1960,+2,,,Jay_1999,1960,ashish_patel11,1649,311,B10,Normal,180+2,2020.06.19,13:08:23,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
e8c81b3a-1af6-464a-b965-dcec5c10793e,1444,Rated Blitz game,https://lichess.org/NVB0pIK5,2020.06.19,?,Coyotov,Jay_1999,0-1,2025,-7,1953,+7,,,Jay_1999,1953,Coyotov,2025,-72,B15,Normal,180+2,2020.06.19,13:01:02,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
e08a0b3a-1984-4e2c-9a3e-32d67eeada14,1445,≤2000 SuperBlitz Arena,https://lichess.org/GBttG10B,2020.06.17,?,Jay_1999,Sempiternue,0-1,1959,-6,1935,+6,,,Sempiternue,1935,Jay_1999,1959,-24,C64,Normal,180+0,2020.06.17,15:50:29,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
0f52633c-88cd-4d2c-9563-325fe56fc45d,1446,≤2000 SuperBlitz Arena,https://lichess.org/7r5SXNAQ,2020.06.17,?,Jay_1999,Vladislavwwvv,1-0,1954,+5,1913,-5,,,Jay_1999,1954,Vladislavwwvv,1913,41,C34,Time forfeit,180+0,2020.06.17,15:44:10,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
c59e097e-2647-46dd-9027-5475a127022a,1447,≤2000 SuperBlitz Arena,https://lichess.org/S7jgYTDW,2020.06.17,?,Jay_1999,Carlos_Santivanez,0-1,1961,-7,1918,+6,,,Carlos_Santivanez,1918,Jay_1999,1961,-43,C42,Normal,180+0,2020.06.17,15:40:03,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
f989efb3-b2dd-4ec7-ac55-4c33c001afd4,1448,≤2000 SuperBlitz Arena,https://lichess.org/BGV5txZd,2020.06.17,?,PlayWellfr,Jay_1999,1-0,1947,+6,1967,-6,,,PlayWellfr,1947,Jay_1999,1967,-20,B10,Time forfeit,180+0,2020.06.17,15:32:55,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
067ab235-11c2-4a4c-8876-eaf6d3853f26,1449,≤2000 SuperBlitz Arena,https://lichess.org/uz8lCt6g,2020.06.17,?,Chrisee,Jay_1999,0-1,1931,-6,1961,+6,,,Jay_1999,1961,Chrisee,1931,30,?,Abandoned,180+0,2020.06.17,15:32:26,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
aff0da4d-d300-4fe5-a2cf-035d8395bde3,1450,≤2000 SuperBlitz Arena,https://lichess.org/muEpzKIc,2020.06.17,?,Jay_1999,pvemulkar,1-0,1959,+2,1721,-3,,,Jay_1999,1959,pvemulkar,1721,238,C41,Normal,180+0,2020.06.17,15:27:44,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
fd2ec7df-0c0b-4906-bf99-8e5498c16bff,1451,≤2000 SuperBlitz Arena,https://lichess.org/SCkgGIU2,2020.06.17,?,ariankiamahdi,Jay_1999,0-1,1604,-1,1958,+1,,,Jay_1999,1958,ariankiamahdi,1604,354,B13,Normal,180+0,2020.06.17,15:26:48,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
304ba5f5-4ee7-4ed3-bf69-bca14c484174,1452,≤2000 SuperBlitz Arena,https://lichess.org/6vvxik6W,2020.06.17,?,slt1st,Jay_1999,0-1,1736,-3,1955,+3,,,Jay_1999,1955,slt1st,1736,219,D10,Normal,180+0,2020.06.17,15:22:49,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
e5abc692-9dfa-4afb-b65d-9b651c13295f,1453,Eastern SuperBlitz Arena,https://lichess.org/5v5i7ngS,2020.06.17,?,Jay_1999,GeneralBuzz,0-1,1959,-4,2058,+4,,,GeneralBuzz,2058,Jay_1999,1959,99,B10,Normal,180+0,2020.06.17,05:32:20,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
7d214a92-4110-4a9b-9fe8-616fd685d504,1454,Eastern SuperBlitz Arena,https://lichess.org/YJdhISuo,2020.06.17,?,Jay_1999,v987,1-0,1955,+4,1869,-5,,,Jay_1999,1955,v987,1869,86,C00,Normal,180+0,2020.06.17,05:28:37,Standard,,2023-02-10T20:51:02+0000,lichess_Jay_1999_2023-02-10.pgn
779fd7b4-be34-4587-a172-55fd8e270bf8,1455,Eastern SuperBlitz Arena,https://lichess.org/m8K315YE,2020.06.17,?,Levorver25,Jay_1999,0-1,1864,-4,1950,+5,,,Jay_1999,1950,Levorver25,1864,86,A04,Normal,180+0,2020.06.17,05:25:02,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
7641e1ec-23cd-4c1f-8713-93be2f74a06f,1456,Eastern SuperBlitz Arena,https://lichess.org/WVDS5jrj,2020.06.17,?,Jay_1999,sharpmayor,0-1,1956,-6,1980,+5,,,sharpmayor,1980,Jay_1999,1956,24,A48,Time forfeit,180+0,2020.06.17,05:20:56,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
9f65b1a5-82cf-49f5-b9c7-02f28b5be7ae,1457,Eastern SuperBlitz Arena,https://lichess.org/sUZfVF0O,2020.06.17,?,andosan136,Jay_1999,0-1,2122,-8,1947,+9,,,Jay_1999,1947,andosan136,2122,-175,E48,Normal,180+0,2020.06.17,05:17:19,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
225539e9-98ce-4076-82ee-4484141cea8b,1458,Eastern SuperBlitz Arena,https://lichess.org/y3dDwpP4,2020.06.17,?,Jay_1999,Michel_Segura,0-1,1953,-6,1935,+6,,,Michel_Segura,1935,Jay_1999,1953,-18,C64,Time forfeit,180+0,2020.06.17,05:10:58,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
4299fc2c-57b2-4887-a859-5d1502b2bd6e,1459,Eastern SuperBlitz Arena,https://lichess.org/ckNwWQZk,2020.06.17,?,jpiguave,Jay_1999,0-1,1724,-2,1950,+3,,,Jay_1999,1950,jpiguave,1724,226,A46,Normal,180+0,2020.06.17,05:05:57,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
8375aeb9-1c28-4c47-a09d-8aeee39b568d,1460,Eastern SuperBlitz Arena,https://lichess.org/LvxDfk1B,2020.06.17,?,Jay_1999,Guilherme_Chess,1-0,1945,+5,1947,-6,,,Jay_1999,1945,Guilherme_Chess,1947,-2,B07,Normal,180+0,2020.06.17,05:01:22,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
e3d4b0c2-58f5-4728-910c-f57670a6c24b,1461,Rated Blitz game,https://lichess.org/sydPJTs0,2020.06.17,?,jarek86,Jay_1999,0-1,1937,-6,1939,+6,,,Jay_1999,1939,jarek86,1937,2,B10,Normal,180+2,2020.06.17,04:55:27,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
3b13f1c3-df2e-4e5f-9f75-bb62d6cd372f,1462,Rated Blitz game,https://lichess.org/57ujefAc,2020.06.16,?,Jay_1999,JEANRHIVES,1-0,1933,+6,1931,-5,,,Jay_1999,1933,JEANRHIVES,1931,2,B31,Normal,180+2,2020.06.16,15:01:21,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
2bce1ff0-cdd2-4c56-9f72-db76a3547620,1463,Casual Blitz game,https://lichess.org/mRht4f1J,2020.06.16,?,Pankaj8851,Jay_1999,0-1,1628,,1933,,,,Jay_1999,1933,Pankaj8851,1628,305,B01,Normal,300+2,2020.06.16,13:53:52,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
3645f885-9453-4e10-838f-1aee5cb391a1,1464,Casual Blitz game,https://lichess.org/V7FxNkYx,2020.06.16,?,Jay_1999,Pankaj8851,1-0,1933,,1628,,,,Jay_1999,1933,Pankaj8851,1628,305,C44,Normal,300+2,2020.06.16,13:50:43,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
e7bea6fc-521d-422d-8533-49fc45aa7a45,1465,Rated Blitz game,https://lichess.org/jBCOEiel,2020.06.15,?,Jay_1999,Caruso_89,1-0,1928,+5,1874,-5,,,Jay_1999,1928,Caruso_89,1874,54,C00,Normal,180+2,2020.06.15,16:36:39,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
0293f136-0f87-41ea-bee0-78d572f3f5c5,1466,Rated Blitz game,https://lichess.org/GHExNjLS,2020.06.15,?,marcoshs,Jay_1999,0-1,1986,-7,1921,+7,,,Jay_1999,1921,marcoshs,1986,-65,A40,Normal,180+2,2020.06.15,15:40:04,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
4f0aa7a0-6b48-4473-b66b-19811f5f580f,1467,Rated Blitz game,https://lichess.org/68fTGXZI,2020.06.15,?,Skibby,Jay_1999,1-0,1948,+6,1927,-6,,,Skibby,1948,Jay_1999,1927,21,A70,Normal,180+2,2020.06.15,15:27:31,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
683509e8-a59b-410a-9da5-816d9a5b002b,1468,Rated Blitz game,https://lichess.org/OujjV4G3,2020.06.15,?,Jay_1999,Franiol,0-1,1933,-6,1911,+6,,,Franiol,1911,Jay_1999,1933,-22,B00,Normal,180+2,2020.06.15,14:52:05,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
00d79d4e-0c5b-43ee-a3c2-d2ce4fa13b0a,1469,Rated Blitz game,https://lichess.org/j7vWadDS,2020.06.15,?,Jay_1999,bochandra,0-1,1937,-4,1997,+5,,,bochandra,1997,Jay_1999,1937,60,A45,Normal,180+2,2020.06.15,11:02:35,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
81f0fad8-71fd-4f75-92be-2a8ebc118955,1470,Rated Blitz game,https://lichess.org/jDDkNvfS,2020.06.15,?,Wearenumber1,Jay_1999,0-1,1880,-5,1932,+5,,,Jay_1999,1932,Wearenumber1,1880,52,C10,Normal,180+2,2020.06.15,11:00:47,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
5d63ba24-9f15-43ce-86ec-cad789e124e3,1471,Rated Blitz game,https://lichess.org/Y5kkuQPf,2020.06.15,?,BeatTheDragon,Jay_1999,1-0,1951,+5,1938,-6,,,BeatTheDragon,1951,Jay_1999,1938,13,B01,Normal,180+2,2020.06.15,10:54:53,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
d80576b2-97d8-41a0-85c1-1cc143573be1,1472,Rated Blitz game,https://lichess.org/IlIlWoly,2020.06.15,?,Jay_1999,Falcoaaa,0-1,1943,-5,1955,+5,,,Falcoaaa,1955,Jay_1999,1943,12,B40,Normal,180+2,2020.06.15,10:47:05,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
21174d3b-c248-42a5-818f-eded65a12574,1473,Rated Blitz game,https://lichess.org/48o2ivvJ,2020.06.15,?,Fabioschi,Jay_1999,1-0,1937,+6,1949,-6,,,Fabioschi,1937,Jay_1999,1949,-12,B13,Time forfeit,180+2,2020.06.15,10:38:11,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
5e8127a0-b63a-4d2c-908e-1310f750d876,1474,Rated Blitz game,https://lichess.org/IpfKZbWM,2020.06.15,?,Jay_1999,alvin2008,0-1,1954,-5,2026,+23,,,alvin2008,2026,Jay_1999,1954,72,C42,Normal,180+2,2020.06.15,10:33:56,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
a3724d51-f7a0-4475-86a2-595e7b707ef7,1475,Rated Blitz game,https://lichess.org/orA12yKr,2020.06.15,?,alvin2008,Jay_1999,1-0,2000,+26,1959,-5,,,alvin2008,2000,Jay_1999,1959,41,A00,Normal,180+2,2020.06.15,10:26:04,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
c3e2e1b5-2591-4e53-b462-a818421fe58b,1476,Rated Blitz game,https://lichess.org/cYkpg4qO,2020.06.12,?,Jay_1999,LarsiwanGER,0-1,1965,-6,1934,+6,,,LarsiwanGER,1934,Jay_1999,1965,-31,A03,Normal,180+2,2020.06.12,09:23:18,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
856d20c5-c22b-440c-af27-b8c2e6f6d3b7,1477,Rated Blitz game,https://lichess.org/GhBIVgcr,2020.06.12,?,IvanRonta,Jay_1999,1-0,1976,+6,1971,-6,,,IvanRonta,1976,Jay_1999,1971,5,B10,Normal,180+2,2020.06.12,09:12:46,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
aac5a2b8-b24f-4ea2-aebe-4b003ac64a86,1478,Rated Blitz game,https://lichess.org/iJdUubo7,2020.06.12,?,Jay_1999,Proyecto01,0-1,1975,-4,2081,+5,,,Proyecto01,2081,Jay_1999,1975,106,C63,Normal,180+2,2020.06.12,09:03:15,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
15172389-51c2-46ad-8cce-c83428ecd9a6,1479,shailesh777 Arena,https://lichess.org/OhDw57I5,2020.06.11,?,PIYUSHNAIK,Jay_1999,0-1,1669,-2,1973,+2,,,Jay_1999,1973,PIYUSHNAIK,1669,304,A50,Time forfeit,180+2,2020.06.11,06:33:38,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
6f3fd559-9976-4c70-a8cf-14aed40a88f7,1480,shailesh777 Arena,https://lichess.org/cF8bYm8t,2020.06.11,?,Jay_1999,Rathodramesh7777,1-0,1973,+0,1264,-1,,,Jay_1999,1973,Rathodramesh7777,1264,709,C75,Normal,180+2,2020.06.11,06:27:06,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
f87d22be-12f9-4d27-958d-9d9796bf9431,1481,shailesh777 Arena,https://lichess.org/qpw2Bv8V,2020.06.11,?,Jay_1999,PZ123,1-0,1967,+6,1970,-5,,,Jay_1999,1967,PZ123,1970,-3,B01,Normal,180+2,2020.06.11,06:20:24,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
b45f34f6-0685-4df8-9dd4-cc7e48148ddc,1482,shailesh777 Arena,https://lichess.org/z5kHk2gm,2020.06.11,?,vikramsoni,Jay_1999,0-1,1699,-2,1965,+2,,,Jay_1999,1965,vikramsoni,1699,266,A45,Normal,180+2,2020.06.11,06:14:21,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
a88a4144-89b2-465f-910e-0f694e7e2326,1483,Rated Blitz game,https://lichess.org/edWQtPBA,2020.06.10,?,Jay_1999,merluret32,1/2-1/2,1964,+1,2028,-1,,,draw,,draw,,0,C60,Normal,180+2,2020.06.10,10:41:09,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
c3a27155-9c77-4e74-b9db-3410428abe18,1484,Rated Blitz game,https://lichess.org/o6cgffL0,2020.06.10,?,lev1979,Jay_1999,0-1,1946,-5,1958,+6,,,Jay_1999,1958,lev1979,1946,12,D35,Normal,180+2,2020.06.10,10:25:39,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
e6aa0fb9-ea61-4852-9852-df6aa4c1109d,1485,KCA DAMAN Arena,https://lichess.org/XbBQutJO,2020.06.09,?,Jay_1999,Prashant456789,1-0,1956,+2,1645,-2,,,Jay_1999,1956,Prashant456789,1645,311,C84,Time forfeit,180+2,2020.06.09,12:03:10,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
9b459a60-441b-40d9-8379-4b68b116c97d,1486,KCA DAMAN Arena,https://lichess.org/QzsISwlt,2020.06.09,?,HardikC12,Jay_1999,0-1,1537,-1,1955,+1,,,Jay_1999,1955,HardikC12,1537,418,A60,Normal,180+2,2020.06.09,11:54:25,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
c921791f-83db-4c91-9879-f50ec1f689ee,1487,KCA DAMAN Arena,https://lichess.org/xFMF6L42,2020.06.09,?,namanshah21,Jay_1999,0-1,1163,+0,1955,+0,,,Jay_1999,1955,namanshah21,1163,792,A40,Normal,180+2,2020.06.09,11:51:37,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
aae0fe3a-5bee-4a0a-887c-dba1d4f0083b,1488,Rated Blitz game,https://lichess.org/DYiObPdy,2020.06.08,?,Jay_1999,davidbaanstra,0-1,1961,-6,1927,+7,,,davidbaanstra,1927,Jay_1999,1961,-34,C89,Normal,180+2,2020.06.08,15:25:41,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
267bc18b-8941-4472-b507-59306de7ff6f,1489,Rated Bullet game,https://lichess.org/LM2fqoW2,2020.06.08,?,suv11235,Jay_1999,0-1,1735,-5,1735,+14,,,Jay_1999,1735,suv11235,1735,0,A04,Time forfeit,120+1,2020.06.08,09:59:48,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
877f1b1a-9c36-4663-a427-7b1fbdca60e6,1490,Rated Blitz game,https://lichess.org/duXPjzjK,2020.06.08,?,Jay_1999,Ekhemmet,1-0,1956,+5,1950,-6,,,Jay_1999,1956,Ekhemmet,1950,6,A04,Time forfeit,180+2,2020.06.08,09:41:01,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
805d0f53-5ea1-41f0-b83d-b0acacc5344f,1491,Rated Blitz game,https://lichess.org/WA85Wyle,2020.06.08,?,Mithylesh,Jay_1999,1-0,1964,+6,1961,-5,,,Mithylesh,1964,Jay_1999,1961,3,B23,Normal,180+2,2020.06.08,09:34:57,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
d54ca856-584f-4453-b72e-e22d8a99d2dd,1492,Rated Blitz game,https://lichess.org/89vA8vas,2020.06.08,?,Jay_1999,Gismero,0-1,1968,-7,1902,+7,,,Gismero,1902,Jay_1999,1968,-66,C00,Normal,180+2,2020.06.08,09:28:04,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
8fd52f6c-5a81-4ce7-aac0-a7ca4b033d86,1493,Rated Blitz game,https://lichess.org/HJCbi1wt,2020.06.08,?,TaroSoul,Jay_1999,1-0,1995,+5,1973,-5,,,TaroSoul,1995,Jay_1999,1973,22,B01,Normal,180+2,2020.06.08,09:22:18,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
fe0edf83-d4f2-4a12-8e0b-4e67a171d1d2,1494,Rated Blitz game,https://lichess.org/d2pgXkpO,2020.06.08,?,Jay_1999,kawa-yones,0-1,1980,-7,1946,+6,,,kawa-yones,1946,Jay_1999,1980,-34,B10,Normal,180+2,2020.06.08,09:12:41,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
11e8c071-41c2-4eb9-a793-ac8c1180d778,1495,Rated Blitz game,https://lichess.org/fADzp1Jf,2020.06.08,?,vincedz1960,Jay_1999,0-1,1888,-4,1975,+5,,,Jay_1999,1975,vincedz1960,1888,87,B10,Normal,180+2,2020.06.08,09:03:12,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
621dc450-c29a-4246-a4d0-1744986c48f2,1496,Rated Blitz game,https://lichess.org/cVHeZ5Mw,2020.06.08,?,Cheshire12,Jay_1999,0-1,1912,-5,1970,+5,,,Jay_1999,1970,Cheshire12,1912,58,B12,Normal,180+2,2020.06.08,08:53:19,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
5d6b9253-20de-4c0f-ae87-62fb7cae3b2b,1497,Rated Blitz game,https://lichess.org/e8bMIEHX,2020.06.08,?,Jay_1999,Cheshire12,1-0,1965,+5,1917,-5,,,Jay_1999,1965,Cheshire12,1917,48,C21,Normal,180+2,2020.06.08,08:48:04,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
4109d12f-49d0-4e24-ae54-c387c2f8608e,1498,Rated Blitz game,https://lichess.org/tK20bynf,2020.06.08,?,deragun,Jay_1999,0-1,1971,-6,1959,+6,,,Jay_1999,1959,deragun,1971,-12,B45,Normal,180+2,2020.06.08,08:38:45,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
9ac60de8-2cd7-4df3-9619-cf9159a2bd6d,1499,KDCA NADIAD  7  June 20 Arena,https://lichess.org/aBhEshz3,2020.06.07,?,Jay_1999,jayraval15149,1-0,1957,+2,1715,-2,,,Jay_1999,1957,jayraval15149,1715,242,A46,Normal,180+3,2020.06.07,13:11:09,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
16540919-d975-4346-a15a-3ea4773c9aec,1500,KDCA NADIAD  7  June 20 Arena,https://lichess.org/Cu2b7RXz,2020.06.07,?,Jay_1999,MANU_PATEL,1-0,1954,+3,1765,-2,,,Jay_1999,1954,MANU_PATEL,1765,189,B32,Normal,180+3,2020.06.07,12:59:51,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
737a5b3a-f021-4348-9f63-f5df499fdbed,1501,Rated Blitz game,https://lichess.org/PYrpB1ty,2020.06.03,?,industrialmedia,Jay_1999,1-0,1986,+5,1959,-5,,,industrialmedia,1986,Jay_1999,1959,27,B12,Normal,180+2,2020.06.03,14:41:25,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
3fb5617c-208c-4c75-9459-0c4231d52cb5,1502,Rated Blitz game,https://lichess.org/EbGkihkI,2020.06.03,?,Asa_Senin_Olsun,Jay_1999,0-1,1933,-5,1953,+6,,,Jay_1999,1953,Asa_Senin_Olsun,1933,20,B13,Normal,180+2,2020.06.03,14:31:29,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
b0db6044-9936-4b55-baa7-9c0d217f0078,1503,Rated Blitz game,https://lichess.org/yjJYIUPh,2020.06.03,?,Jay_1999,Asa_Senin_Olsun,1-0,1948,+5,1939,-6,,,Jay_1999,1948,Asa_Senin_Olsun,1939,9,B21,Normal,180+2,2020.06.03,14:23:14,Standard,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
ce22043d-c09f-4ea9-bb5a-6e7be18e228b,1504,KDCA NADIAD 3 JUNE d4 Arena,https://lichess.org/2tkGhqXE,2020.06.03,?,Mahesh2007,Jay_1999,1-0,1875,+7,1955,-7,,,Mahesh2007,1875,Jay_1999,1955,-80,?,Normal,180+3,2020.06.03,14:06:09,From Position,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
eaf691fe-e27f-435e-9542-89f76dc205bf,1505,KDCA NADIAD 3 JUNE d4 Arena,https://lichess.org/P0I05qKH,2020.06.03,?,Jay_1999,madhuram,1-0,1951,+4,1850,-4,,,Jay_1999,1951,madhuram,1850,101,?,Normal,180+3,2020.06.03,13:55:41,From Position,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
5c456c30-307f-462a-aada-dbbeacbe5189,1506,KDCA NADIAD 3 JUNE d4 Arena,https://lichess.org/ClJmDBD7,2020.06.03,?,hitesh1030,Jay_1999,0-1,1543,-1,1949,+2,,,Jay_1999,1949,hitesh1030,1543,406,?,Normal,180+3,2020.06.03,13:49:16,From Position,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
9e9a1d97-2d5f-4bdd-9d1a-86d43dcccfa3,1507,KDCA NADIAD 3 JUNE d4 Arena,https://lichess.org/4leLzXwW,2020.06.03,?,Jay_1999,Mahesh2007,1-0,1945,+4,1883,-5,,,Jay_1999,1945,Mahesh2007,1883,62,?,Normal,180+3,2020.06.03,13:38:33,From Position,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
91e2c78b-4c6d-440a-803a-92d0272a036c,1508,KDCA NADIAD 3 JUNE d4 Arena,https://lichess.org/ZfJAu0iZ,2020.06.03,?,Aadigohil23,Jay_1999,0-1,946,+0,1945,+0,,,Jay_1999,1945,Aadigohil23,946,999,?,Normal,180+3,2020.06.03,13:34:40,From Position,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
61c08d63-fcde-41d0-932f-3e0dc72a9f38,1509,KDCA NADIAD 3 JUNE d4 Arena,https://lichess.org/SjItvQ5A,2020.06.03,?,Jay_1999,mr_Ozair_Gandhi,1-0,1941,+4,1768,-3,,,Jay_1999,1941,mr_Ozair_Gandhi,1768,173,?,Normal,180+3,2020.06.03,13:27:31,From Position,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
0ed33677-8ab9-484e-b909-b03bfcf795ab,1510,KDCA NADIAD 3 JUNE d4 Arena,https://lichess.org/QItuWmCL,2020.06.03,?,madhuram,Jay_1999,1-0,1851,+8,1949,-8,,,madhuram,1851,Jay_1999,1949,-98,?,Normal,180+3,2020.06.03,13:22:52,From Position,,2023-02-10T20:51:03+0000,lichess_Jay_1999_2023-02-10.pgn
